x,y
2024-08-31T22:03:42+00:00,18.5
2024-08-31T22:07:42+00:00,20.7
2024-08-31T22:11:42+00:00,17.6
2024-08-31T22:15:42+00:00,22.4
2024-08-31T22:19:42+00:00,21.8
2024-08-31T22:23:42+00:00,18.6
2024-08-31T22:27:42+00:00,18.1
2024-08-31T22:31:42+00:00,19.2
2024-08-31T22:35:42+00:00,18
2024-08-31T22:39:42+00:00,3.6
2024-08-31T22:43:42+00:00,20.9
2024-08-31T22:47:42+00:00,22.5
2024-08-31T22:51:42+00:00,17.8
2024-08-31T22:55:42+00:00,19.5
2024-08-31T22:59:42+00:00,20.6
2024-08-31T23:03:42+00:00,21.7
2024-08-31T23:07:42+00:00,19.6
2024-08-31T23:11:42+00:00,20.3
2024-08-31T23:15:42+00:00,14.2
2024-08-31T23:19:42+00:00,3.5
2024-08-31T23:23:42+00:00,19.5
2024-08-31T23:27:42+00:00,18.7
2024-08-31T23:31:42+00:00,19.4
2024-08-31T23:35:42+00:00,20.1
2024-08-31T23:39:42+00:00,16.7
2024-08-31T23:43:42+00:00,16.3
2024-08-31T23:47:42+00:00,16.7
2024-08-31T23:51:42+00:00,16.3
2024-08-31T23:55:42+00:00,13.6
2024-08-31T23:59:42+00:00,3.1
2024-09-01T00:03:42+00:00,18.4
2024-09-01T00:07:42+00:00,18.2
2024-09-01T00:11:42+00:00,15.5
2024-09-01T00:15:42+00:00,19.8
2024-09-01T00:19:42+00:00,21.3
2024-09-01T00:23:42+00:00,20.7
2024-09-01T00:27:42+00:00,20.9
2024-09-01T00:31:42+00:00,21.5
2024-09-01T00:35:42+00:00,18
2024-09-01T00:39:42+00:00,3.3
2024-09-01T00:43:42+00:00,19.7
2024-09-01T00:47:42+00:00,17.2
2024-09-01T00:51:42+00:00,17.4
2024-09-01T00:55:42+00:00,21
2024-09-01T00:59:42+00:00,20.5
2024-09-01T01:03:42+00:00,19.9
2024-09-01T01:07:42+00:00,20.7
2024-09-01T01:11:42+00:00,20.6
2024-09-01T01:15:42+00:00,17.1
2024-09-01T01:19:42+00:00,5.8
2024-09-01T01:23:42+00:00,22.7
2024-09-01T01:27:42+00:00,22.7
2024-09-01T01:31:42+00:00,20.9
2024-09-01T01:35:42+00:00,25.6
2024-09-01T01:39:42+00:00,24.2
2024-09-01T01:43:42+00:00,24.4
2024-09-01T01:47:42+00:00,25.5
2024-09-01T01:51:42+00:00,24.3
2024-09-01T01:55:42+00:00,19
2024-09-01T01:59:42+00:00,4.7
2024-09-01T02:03:42+00:00,19.5
2024-09-01T02:07:42+00:00,21
2024-09-01T02:11:42+00:00,19.8
2024-09-01T02:15:42+00:00,22.3
2024-09-01T02:19:42+00:00,17.1
2024-09-01T02:23:42+00:00,15.8
2024-09-01T02:27:42+00:00,18.5
2024-09-01T02:31:42+00:00,17.8
2024-09-01T02:35:42+00:00,13.2
2024-09-01T02:39:42+00:00,3
2024-09-01T02:43:42+00:00,18
2024-09-01T02:47:42+00:00,17
2024-09-01T02:51:42+00:00,16.1
2024-09-01T02:55:42+00:00,21.8
2024-09-01T02:59:42+00:00,19.5
2024-09-01T03:03:42+00:00,17.2
2024-09-01T03:07:42+00:00,16
2024-09-01T03:11:42+00:00,12.6
2024-09-01T03:15:42+00:00,10.4
2024-09-01T03:19:42+00:00,6
2024-09-01T03:23:42+00:00,19.9
2024-09-01T03:27:42+00:00,19
2024-09-01T03:31:42+00:00,18.2
2024-09-01T03:35:42+00:00,21.5
2024-09-01T03:39:42+00:00,18.1
2024-09-01T03:43:42+00:00,18.6
2024-09-01T03:47:42+00:00,18.7
2024-09-01T03:51:42+00:00,15.5
2024-09-01T03:55:42+00:00,13.3
2024-09-01T03:59:42+00:00,3.3
2024-09-01T04:03:42+00:00,14
2024-09-01T04:07:42+00:00,15.2
2024-09-01T04:11:42+00:00,13.8
2024-09-01T04:15:42+00:00,16
2024-09-01T04:19:42+00:00,17.8
2024-09-01T04:23:42+00:00,18.4
2024-09-01T04:27:42+00:00,19.3
2024-09-01T04:31:42+00:00,17.5
2024-09-01T04:35:42+00:00,15.9
2024-09-01T04:39:42+00:00,3.4
2024-09-01T04:43:42+00:00,16.9
2024-09-01T04:47:42+00:00,16.9
2024-09-01T04:51:42+00:00,15.5
2024-09-01T04:55:42+00:00,19.8
2024-09-01T04:59:42+00:00,22.6
2024-09-01T05:03:42+00:00,20.2
2024-09-01T05:07:42+00:00,17.8
2024-09-01T05:11:42+00:00,16.2
2024-09-01T05:15:42+00:00,15.9
2024-09-01T05:19:42+00:00,4.7
2024-09-01T05:23:42+00:00,16.6
2024-09-01T05:27:42+00:00,19.6
2024-09-01T05:31:42+00:00,23.3
2024-09-01T05:35:42+00:00,27.9
2024-09-01T05:39:42+00:00,25.7
2024-09-01T05:43:42+00:00,25.1
2024-09-01T05:47:42+00:00,25.5
2024-09-01T05:51:42+00:00,26.3
2024-09-01T05:55:42+00:00,25.1
2024-09-01T05:59:42+00:00,5.1
2024-09-01T06:03:42+00:00,26.9
2024-09-01T06:07:42+00:00,25.4
2024-09-01T06:11:42+00:00,20.5
2024-09-01T06:15:42+00:00,23
2024-09-01T06:19:42+00:00,28.2
2024-09-01T06:23:42+00:00,25.6
2024-09-01T06:27:42+00:00,25.6
2024-09-01T06:31:42+00:00,29
2024-09-01T06:35:42+00:00,25.1
2024-09-01T06:39:42+00:00,6
2024-09-01T06:43:42+00:00,22.7
2024-09-01T06:47:42+00:00,21.2
2024-09-01T06:51:42+00:00,18.5
2024-09-01T06:55:42+00:00,23
2024-09-01T06:59:42+00:00,20.9
2024-09-01T07:03:42+00:00,18.6
2024-09-01T07:11:42+00:00,15.9
2024-09-01T07:15:42+00:00,13
2024-09-01T07:19:42+00:00,3.4
2024-09-01T07:23:42+00:00,16.8
2024-09-01T07:27:42+00:00,12.5
2024-09-01T07:31:42+00:00,14
2024-09-01T07:35:42+00:00,15.1
2024-09-01T07:39:42+00:00,20.4
2024-09-01T07:43:42+00:00,17.8
2024-09-01T07:47:42+00:00,14.1
2024-09-01T07:51:42+00:00,15.6
2024-09-01T07:55:42+00:00,12.4
2024-09-01T07:59:42+00:00,2.5
2024-09-01T08:03:42+00:00,13.2
2024-09-01T08:07:42+00:00,13.6
2024-09-01T08:11:42+00:00,12.4
2024-09-01T08:15:42+00:00,14.6
2024-09-01T08:19:42+00:00,14.6
2024-09-01T08:23:42+00:00,13.8
2024-09-01T08:27:42+00:00,13.3
2024-09-01T08:31:42+00:00,12.7
2024-09-01T08:35:42+00:00,14.2
2024-09-01T08:39:42+00:00,3
2024-09-01T08:43:42+00:00,13
2024-09-01T08:47:42+00:00,13.1
2024-09-01T08:51:42+00:00,11.6
2024-09-01T08:55:42+00:00,11.5
2024-09-01T08:59:42+00:00,16.1
2024-09-01T09:03:42+00:00,18.9
2024-09-01T09:07:42+00:00,12.4
2024-09-01T09:11:42+00:00,12.4
2024-09-01T09:15:42+00:00,12
2024-09-01T09:19:42+00:00,2.8
2024-09-01T09:23:42+00:00,12.4
2024-09-01T09:27:42+00:00,12.6
2024-09-01T09:31:42+00:00,12.5
2024-09-01T09:35:42+00:00,11.7
2024-09-01T09:39:42+00:00,14.2
2024-09-01T09:43:42+00:00,17.1
2024-09-01T09:47:42+00:00,11.8
2024-09-01T09:51:42+00:00,12.4
2024-09-01T09:55:42+00:00,12.1
2024-09-01T09:59:42+00:00,4.7
2024-09-01T10:03:42+00:00,9.8
2024-09-01T10:07:42+00:00,11.3
2024-09-01T10:11:42+00:00,12.8
2024-09-01T10:15:42+00:00,13.5
2024-09-01T10:19:42+00:00,13.6
2024-09-01T10:23:42+00:00,16
2024-09-01T10:27:42+00:00,13.6
2024-09-01T10:31:42+00:00,13.9
2024-09-01T10:35:42+00:00,15.8
2024-09-01T10:39:42+00:00,4.7
2024-09-01T10:43:42+00:00,13.3
2024-09-01T10:47:42+00:00,10.8
2024-09-01T10:51:42+00:00,12.1
2024-09-01T10:55:42+00:00,9.1
2024-09-01T10:59:42+00:00,14
2024-09-01T11:03:42+00:00,11.6
2024-09-01T11:07:42+00:00,10.8
2024-09-01T11:11:42+00:00,12.8
2024-09-01T11:15:42+00:00,12.7
2024-09-01T11:19:42+00:00,2.8
2024-09-01T11:23:42+00:00,10.4
2024-09-01T11:27:42+00:00,12.9
2024-09-01T11:31:42+00:00,8
2024-09-01T11:35:42+00:00,10.8
2024-09-01T11:39:42+00:00,14.4
2024-09-01T11:43:42+00:00,11.8
2024-09-01T11:47:42+00:00,8.4
2024-09-01T11:51:42+00:00,12
2024-09-01T11:55:42+00:00,12.3
2024-09-01T11:59:42+00:00,2.5
2024-09-01T12:03:42+00:00,11.2
2024-09-01T12:07:42+00:00,10.4
2024-09-01T12:11:42+00:00,13.8
2024-09-01T12:15:42+00:00,11.5
2024-09-01T12:19:42+00:00,14.6
2024-09-01T12:23:42+00:00,16.8
2024-09-01T12:27:42+00:00,14.5
2024-09-01T12:31:42+00:00,12.3
2024-09-01T12:35:42+00:00,12.2
2024-09-01T12:39:42+00:00,3.7
2024-09-01T12:43:42+00:00,12.6
2024-09-01T12:47:42+00:00,11.8
2024-09-01T12:51:42+00:00,9.3
2024-09-01T12:55:42+00:00,11
2024-09-01T12:59:42+00:00,17.5
2024-09-01T13:03:42+00:00,14.3
2024-09-01T13:07:42+00:00,12.5
2024-09-01T13:11:42+00:00,11.4
2024-09-01T13:15:42+00:00,14.3
2024-09-01T13:19:42+00:00,4
2024-09-01T13:23:42+00:00,12.8
2024-09-01T13:27:42+00:00,13.3
2024-09-01T13:31:42+00:00,13
2024-09-01T13:35:42+00:00,10.8
2024-09-01T13:39:42+00:00,11.6
2024-09-01T13:43:42+00:00,13.5
2024-09-01T13:47:42+00:00,11.4
2024-09-01T13:51:42+00:00,9.7
2024-09-01T13:55:42+00:00,14
2024-09-01T13:59:42+00:00,3.3
2024-09-01T14:03:42+00:00,11.2
2024-09-01T14:07:42+00:00,9.2
2024-09-01T14:11:42+00:00,10.7
2024-09-01T14:15:42+00:00,8.7
2024-09-01T14:19:42+00:00,9.1
2024-09-01T14:23:42+00:00,9.3
2024-09-01T14:27:42+00:00,6
2024-09-01T14:31:42+00:00,6.7
2024-09-01T14:35:42+00:00,8.3
2024-09-01T14:39:42+00:00,2.4
2024-09-01T14:43:42+00:00,7.5
2024-09-01T14:47:42+00:00,6.5
2024-09-01T14:51:42+00:00,8.2
2024-09-01T14:55:42+00:00,5.8
2024-09-01T14:59:42+00:00,8.1
2024-09-01T15:03:42+00:00,6.8
2024-09-01T15:07:42+00:00,8.4
2024-09-01T15:11:42+00:00,8.1
2024-09-01T15:15:42+00:00,6.8
2024-09-01T15:19:42+00:00,2.6
2024-09-01T15:23:42+00:00,8.6
2024-09-01T15:27:42+00:00,8
2024-09-01T15:31:42+00:00,7.7
2024-09-01T15:35:42+00:00,7.9
2024-09-01T15:39:42+00:00,7
2024-09-01T15:43:42+00:00,6.4
2024-09-01T15:47:42+00:00,5.1
2024-09-01T15:51:42+00:00,7.3
2024-09-01T15:55:42+00:00,6.5
2024-09-01T15:59:42+00:00,4.8
2024-09-01T16:03:42+00:00,8.8
2024-09-01T16:07:42+00:00,7
2024-09-01T16:11:42+00:00,6.9
2024-09-01T16:15:42+00:00,5.6
2024-09-01T16:19:42+00:00,6.9
2024-09-01T16:23:42+00:00,8.2
2024-09-01T16:27:42+00:00,6.6
2024-09-01T16:31:42+00:00,7.2
2024-09-01T16:35:42+00:00,6.8
2024-09-01T16:39:42+00:00,5.3
2024-09-01T16:43:42+00:00,7.2
2024-09-01T16:47:42+00:00,7.1
2024-09-01T16:51:42+00:00,6.9
2024-09-01T16:55:42+00:00,5.6
2024-09-01T16:59:42+00:00,5.7
2024-09-01T17:03:42+00:00,4.9
2024-09-01T17:07:42+00:00,5.6
2024-09-01T17:11:42+00:00,5.8
2024-09-01T17:15:42+00:00,6
2024-09-01T17:19:42+00:00,3.6
2024-09-01T17:23:42+00:00,5.9
2024-09-01T17:27:42+00:00,6.8
2024-09-01T17:35:42+00:00,5.6
2024-09-01T17:39:42+00:00,6.2
2024-09-01T17:43:42+00:00,6.5
2024-09-01T17:47:42+00:00,7.7
2024-09-01T17:51:42+00:00,9.1
2024-09-01T17:55:42+00:00,9.5
2024-09-01T17:59:42+00:00,2.8
2024-09-01T18:03:42+00:00,13
2024-09-01T18:07:42+00:00,11.9
2024-09-01T18:11:42+00:00,15.2
2024-09-01T18:15:42+00:00,14.7
2024-09-01T18:19:42+00:00,16
2024-09-01T18:23:42+00:00,16.3
2024-09-01T18:27:42+00:00,18.2
2024-09-01T18:31:42+00:00,17.8
2024-09-01T18:35:42+00:00,17.6
2024-09-01T18:39:42+00:00,5.9
2024-09-01T18:43:42+00:00,24.5
2024-09-01T18:47:42+00:00,24.5
2024-09-01T18:51:42+00:00,21.8
2024-09-01T18:55:42+00:00,21.5
2024-09-01T18:59:42+00:00,21.4
2024-09-01T19:03:42+00:00,20.5
2024-09-01T19:07:42+00:00,21.6
2024-09-01T19:11:42+00:00,21.6
2024-09-01T19:15:42+00:00,18.7
2024-09-01T19:19:42+00:00,2.4
