x,y
2024-08-31T22:01:13+00:00,-0.7
2024-08-31T22:16:13+00:00,-1.06
2024-08-31T22:31:13+00:00,0.54
2024-08-31T22:46:13+00:00,-0.83
2024-08-31T23:01:14+00:00,-0.85
2024-08-31T23:16:15+00:00,-0.25
2024-08-31T23:31:16+00:00,-0.69
2024-08-31T23:46:16+00:00,0.32
2024-09-01T00:01:17+00:00,-1.05
2024-09-01T00:16:18+00:00,-1.48
2024-09-01T00:31:18+00:00,-0.6
2024-09-01T00:46:18+00:00,-0.67
2024-09-01T01:01:18+00:00,-0.72
2024-09-01T01:16:19+00:00,-0.78
2024-09-01T01:31:19+00:00,-1.18
2024-09-01T01:46:19+00:00,-0.34
2024-09-01T02:01:20+00:00,-2.08
2024-09-01T02:16:20+00:00,-0.5
2024-09-01T02:31:21+00:00,-1.04
2024-09-01T02:46:21+00:00,-0.95
2024-09-01T03:01:21+00:00,-0.16
2024-09-01T03:16:22+00:00,-0.14
2024-09-01T03:31:23+00:00,-0.42
2024-09-01T03:46:22+00:00,-0.9
2024-09-01T04:01:23+00:00,0.24
2024-09-01T04:16:24+00:00,0.09
2024-09-01T04:31:23+00:00,-0.04
2024-09-01T04:46:24+00:00,-0.35
2024-09-01T05:01:26+00:00,-0.25
2024-09-01T05:16:25+00:00,-0.81
2024-09-01T05:31:26+00:00,-1.02
2024-09-01T05:46:27+00:00,-0.78
2024-09-01T06:01:26+00:00,-0.53
2024-09-01T06:16:27+00:00,-0.42
2024-09-01T06:31:29+00:00,-0.83
2024-09-01T06:46:29+00:00,-0.49
2024-09-01T07:01:29+00:00,0.08
2024-09-01T07:16:30+00:00,-0.42
2024-09-01T07:31:30+00:00,-0.16
2024-09-01T07:46:31+00:00,0.12
2024-09-01T08:01:32+00:00,-0.01
2024-09-01T08:16:32+00:00,-0.92
2024-09-01T08:31:33+00:00,-0.89
2024-09-01T08:46:34+00:00,-1.2
2024-09-01T09:01:34+00:00,0.26
2024-09-01T09:16:34+00:00,1.05
2024-09-01T09:31:34+00:00,1.39
2024-09-01T09:46:34+00:00,0.88
2024-09-01T10:01:35+00:00,0.6
2024-09-01T10:16:35+00:00,0.1
2024-09-01T10:31:36+00:00,0.12
2024-09-01T10:46:37+00:00,0.87
2024-09-01T11:01:38+00:00,1.59
2024-09-01T11:16:38+00:00,0.22
2024-09-01T11:31:40+00:00,0.35
2024-09-01T11:46:40+00:00,0.63
2024-09-01T12:01:40+00:00,0.41
2024-09-01T12:16:40+00:00,0.2
2024-09-01T12:31:40+00:00,0.22
2024-09-01T12:46:41+00:00,-0.18
2024-09-01T13:01:41+00:00,-0.66
2024-09-01T13:16:41+00:00,-1.47
2024-09-01T13:31:41+00:00,-0.95
2024-09-01T13:46:42+00:00,-0.5
2024-09-01T14:01:42+00:00,0.44
2024-09-01T14:16:43+00:00,-0.76
2024-09-01T14:31:43+00:00,-0.17
2024-09-01T14:46:44+00:00,0.17
2024-09-01T15:01:44+00:00,0.31
2024-09-01T15:16:44+00:00,1.02
2024-09-01T15:31:44+00:00,0.29
2024-09-01T15:46:45+00:00,0.09
2024-09-01T16:01:45+00:00,-0.06
2024-09-01T16:16:45+00:00,-0.57
2024-09-01T16:31:45+00:00,-0.4
2024-09-01T16:46:46+00:00,-0.73
2024-09-01T17:01:46+00:00,-0.4
2024-09-01T17:16:46+00:00,0.02
2024-09-01T17:31:46+00:00,-0.23
2024-09-01T17:46:46+00:00,-0.38
2024-09-01T18:01:48+00:00,-0.05
2024-09-01T18:16:48+00:00,-0.58
2024-09-01T18:31:48+00:00,-0.02
2024-09-01T18:46:49+00:00,-0.64
2024-09-01T19:01:49+00:00,-0.06
2024-09-01T19:16:49+00:00,-0.23
2024-09-01T19:31:50+00:00,0.04
2024-09-01T19:46:50+00:00,0.07
2024-09-01T20:01:50+00:00,0.05
2024-09-01T20:16:50+00:00,0.14
2024-09-01T20:31:50+00:00,0.02
2024-09-01T20:46:51+00:00,0.24
2024-09-01T21:01:51+00:00,0.19
2024-09-01T21:16:51+00:00,-0.54
2024-09-01T21:31:52+00:00,-0.58
2024-09-01T21:46:53+00:00,0.09
2024-09-01T22:01:53+00:00,-0.21
2024-09-01T22:16:54+00:00,-0.16
2024-09-01T22:31:53+00:00,-0.72
2024-09-01T22:46:53+00:00,-0.14
2024-09-01T23:01:54+00:00,-0.42
2024-09-01T23:16:54+00:00,-0.46
2024-09-01T23:31:54+00:00,-1.15
2024-09-01T23:46:56+00:00,-0.63
2024-09-02T00:01:58+00:00,-1
2024-09-02T00:16:57+00:00,-1.12
2024-09-02T00:31:58+00:00,-1.06
2024-09-02T00:46:59+00:00,-0.31
2024-09-02T01:01:58+00:00,-0.56
2024-09-02T01:16:59+00:00,-0.38
2024-09-02T01:31:59+00:00,0.18
2024-09-02T01:46:59+00:00,-0.12
2024-09-02T02:02:00+00:00,-0.51
2024-09-02T02:16:59+00:00,-0.41
2024-09-02T02:32:00+00:00,-0.9
2024-09-02T02:47:00+00:00,-0.07
2024-09-02T03:02:00+00:00,0
2024-09-02T03:17:01+00:00,-0.65
2024-09-02T03:32:02+00:00,-0.49
2024-09-02T03:47:02+00:00,-0.1
2024-09-02T04:02:03+00:00,-0.26
2024-09-02T04:17:04+00:00,-0.44
2024-09-02T04:32:04+00:00,-1.47
2024-09-02T04:47:05+00:00,-0.66
2024-09-02T05:02:05+00:00,-0.42
2024-09-02T05:17:05+00:00,-0.77
2024-09-02T05:32:05+00:00,-0.27
2024-09-02T05:47:06+00:00,-0.15
2024-09-02T06:02:06+00:00,-0.03
2024-09-02T06:17:06+00:00,-1.28
2024-09-02T06:32:07+00:00,-0.09
2024-09-02T06:47:07+00:00,-0.2
2024-09-02T07:02:08+00:00,0.02
2024-09-02T07:17:08+00:00,0
2024-09-02T07:32:08+00:00,-0.39
2024-09-02T07:47:08+00:00,1.03
2024-09-02T08:02:10+00:00,0.1
2024-09-02T08:17:10+00:00,0.12
2024-09-02T08:32:10+00:00,0.29
2024-09-02T08:47:10+00:00,-0.03
2024-09-02T09:02:10+00:00,1.46
2024-09-02T09:17:10+00:00,-0.47
2024-09-02T09:32:10+00:00,-0.76
2024-09-02T09:47:11+00:00,-2.34
2024-09-02T10:02:11+00:00,-0.28
2024-09-02T10:17:12+00:00,-0.69
2024-09-02T10:32:12+00:00,-0.19
2024-09-02T10:47:12+00:00,0.4
2024-09-02T11:02:13+00:00,-0.23
2024-09-02T11:17:13+00:00,0.25
2024-09-02T11:32:13+00:00,0.7
2024-09-02T11:47:14+00:00,0.26
2024-09-02T12:02:14+00:00,0.2
2024-09-02T12:17:14+00:00,-0.07
2024-09-02T12:32:14+00:00,-0.31
2024-09-02T12:47:16+00:00,-2.03
2024-09-02T13:02:16+00:00,0.72
2024-09-02T13:17:16+00:00,0.05
2024-09-02T13:32:16+00:00,0.35
2024-09-02T13:47:17+00:00,-0.22
2024-09-02T14:02:17+00:00,0.86
2024-09-02T14:17:17+00:00,-0.14
2024-09-02T14:32:18+00:00,0.63
2024-09-02T14:47:17+00:00,-1.71
2024-09-02T15:02:17+00:00,0.49
2024-09-02T15:17:18+00:00,-1.26
2024-09-02T15:32:18+00:00,0.2
2024-09-02T15:47:18+00:00,-0.03
2024-09-02T16:02:19+00:00,0.3
2024-09-02T16:17:20+00:00,-0.89
2024-09-02T16:32:20+00:00,-1.35
2024-09-02T16:47:20+00:00,-2.32
2024-09-02T17:02:21+00:00,-0.18
2024-09-02T17:17:22+00:00,-0.29
2024-09-02T17:32:22+00:00,-0.69
2024-09-02T17:47:24+00:00,-0.41
2024-09-02T18:02:24+00:00,0.08
2024-09-02T18:17:24+00:00,-0.59
2024-09-02T18:32:24+00:00,0.44
2024-09-02T18:47:25+00:00,-0.31
2024-09-02T19:02:25+00:00,-0.59
2024-09-02T19:17:25+00:00,-0.19
2024-09-02T19:32:25+00:00,-0.17
2024-09-02T19:47:26+00:00,-0.3
2024-09-02T20:02:26+00:00,0.24
2024-09-02T20:17:26+00:00,-0.34
2024-09-02T20:32:27+00:00,-0.58
2024-09-02T20:47:28+00:00,-0.3
2024-09-02T21:02:28+00:00,0.21
2024-09-02T21:17:28+00:00,-0.38
2024-09-02T21:32:28+00:00,-0.32
2024-09-02T21:47:28+00:00,-0.01
2024-09-02T22:02:28+00:00,0.05
2024-09-02T22:17:29+00:00,-0.2
2024-09-02T22:32:30+00:00,-0.09
2024-09-02T22:47:30+00:00,-0.23
2024-09-02T23:02:30+00:00,-0.41
2024-09-02T23:17:30+00:00,0.12
2024-09-02T23:32:31+00:00,0.08
2024-09-02T23:47:32+00:00,0.01
2024-09-03T00:02:33+00:00,0.07
2024-09-03T00:17:34+00:00,-0.03
